skill_name,cluster_id,cluster_representative
ability to manage people,181,ability to manage a team
staff management,181,ability to manage a team
people management,181,ability to manage a team
personal management,181,ability to manage a team
ability to organize project teams,181,ability to manage a team
ability to manage project teams,181,ability to manage a team
personality skills,182,personality skills
attendance during normal working hours,183,attendance during normal working hours
ability of training results assessment,184,ability of training results assessment
ability of monitoring results assessment,184,ability of training results assessment
ability to effectively respond to questions,185,ability to respond to questions
ability to respond to questions,185,ability to respond to questions
ability to make trade offs,186,ability to make trade offs
ability to overcome challenges,187,ability to overcome challenges
forward thinker,188,forward thinker
able to drive important projects successfully,189,able to drive important projects successfully
